	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000205482	22	59	50	22	26	15	27	30	29	20	24	34	19	43	13	39	25	34	35	26	19	14	25	52	27	80	19	63	20	29	49
ENSG00000205485	9898	19872	13433	7825	13754	5617	8963	10306	12676	6067	8884	8325	9465	10263	4104	12584	9789	8902	11835	7234	6967	4854	7924	12798	11558	20287	3548	18835	5223	13137	9475
ENSG00000205500	20	49	19	6	39	15	30	26	28	10	19	10	21	19	6	23	19	14	22	20	24	11	19	34	20	51	7	42	10	20	24
ENSG00000205517	10	1	4	2	7	1	5	4	4	9	0	5	6	2	3	5	16	0	1	4	4	2	0	1	8	15	1	5	2	2	3
ENSG00000205531	5502	13192	9048	4766	7886	4111	6350	5805	7261	3630	5625	5152	6238	5622	2510	8098	5419	4677	6890	4969	5145	3072	4616	9150	5796	12498	2423	11470	3417	7441	6780
ENSG00000205537	11	21	13	7	20	7	24	14	23	13	17	4	13	8	4	20	29	20	18	10	19	4	12	19	21	21	2	29	8	14	16
ENSG00000205542	36334	92227	67502	29939	52355	27469	42465	32716	45506	29762	36699	36773	43634	39307	17371	55066	31672	32056	48602	33700	27962	20953	33416	61163	40144	87130	15172	68631	20563	42224	49901
ENSG00000205549	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	3	0	0	0	0	0
ENSG00000205559	188	526	380	177	267	134	222	197	269	180	175	198	209	236	80	263	162	171	265	187	187	111	170	325	240	376	87	453	146	196	299
ENSG00000205560	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000205571	1431	3990	1467	1153	2587	1011	1263	1584	1932	959	1157	1385	1421	1361	461	1828	1097	1185	1432	1512	514	796	784	2153	1529	3007	593	2715	850	2018	1345
ENSG00000205572	204	648	248	184	392	157	242	216	278	127	226	222	238	250	82	332	132	163	249	225	136	124	201	330	244	441	77	380	135	288	286
ENSG00000205578	119	174	90	69	92	53	74	63	98	55	45	106	80	61	34	128	55	50	85	43	49	43	47	142	79	134	30	159	58	111	85
ENSG00000205581	3559	9618	6956	3315	4891	3186	4885	4574	5608	3002	3899	3946	5011	3834	1458	5545	2868	3022	5131	3544	2622	2277	3078	6825	4027	9329	1734	8018	2481	5636	5370
ENSG00000205583	2457	5829	3747	2168	3785	1892	3306	2890	3692	1929	2087	2205	3123	2824	1128	3919	2131	2249	3289	1991	2246	1613	2295	4509	2800	5611	1183	5291	1710	3390	3401
ENSG00000205592	295	389	190	195	271	40	81	99	266	90	188	81	124	201	35	126	142	220	211	94	251	152	156	195	557	175	57	408	348	334	202
ENSG00000205593	333	686	381	197	561	190	296	232	274	187	234	254	262	287	189	436	469	365	367	258	306	147	225	436	441	694	110	489	182	248	282
ENSG00000205609	1528	5456	3553	1839	3266	1585	1963	2339	3100	1552	1723	2206	2521	2079	782	3010	1265	1316	2905	1611	1654	1466	1844	2604	2211	5490	985	4859	1692	3290	1785
ENSG00000205611	14	39	25	4	0	10	0	4	3	2	13	6	19	0	6	7	9	7	30	21	10	6	17	18	35	36	2	33	9	10	9
ENSG00000205622	1	7	2	1	6	1	1	5	3	2	0	0	5	4	1	3	5	6	4	1	1	0	1	2	2	4	1	2	0	2	1
ENSG00000205628	0	9	101	2	0	1	8	1	20	0	0	0	0	0	62	160	26	19	43	0	401	1	2	50	0	315	3	49	0	2	17
ENSG00000205629	1059	2537	1706	845	1412	755	1258	1206	1362	727	1005	973	1309	1067	447	1568	1028	976	1301	947	941	560	866	1702	1132	2458	433	2146	680	1334	1299
ENSG00000205639	16	67	56	23	36	37	36	39	37	26	34	16	33	41	16	46	24	29	38	22	31	19	19	66	29	75	8	67	19	32	47
ENSG00000205643	137	311	200	95	224	92	119	116	169	79	120	122	135	138	68	184	155	115	162	109	112	81	109	231	159	295	52	264	81	146	158
ENSG00000205659	3005	8087	6571	3302	4011	3026	4504	5174	5542	2690	3926	3823	4255	4146	1043	5311	2171	2674	4767	2960	3095	2213	2926	6822	3264	8196	1734	7818	2409	6144	4519
ENSG00000205669	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1
ENSG00000205670	315	814	547	326	527	199	438	413	479	232	289	281	351	361	174	464	229	289	455	272	231	236	287	531	341	659	124	719	217	437	448
ENSG00000205678	0	1	1	0	0	0	1	1	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0
ENSG00000205683	621	1620	374	727	397	182	383	1418	973	491	460	204	1882	401	498	1495	1600	463	1221	705	1909	268	1671	606	110	902	170	1141	399	587	400
ENSG00000205693	9	44	20	13	24	6	17	10	17	6	4	7	8	17	4	15	14	14	10	15	9	6	8	20	27	27	6	18	7	10	31
ENSG00000205696	3	2	5	1	12	2	3	1	0	2	0	13	1	4	1	4	2	4	2	4	2	2	0	3	1	5	0	3	2	1	8
ENSG00000205702	90	150	123	42	101	47	75	51	82	40	69	67	51	71	36	94	68	56	94	41	77	35	45	95	66	141	25	116	30	71	94
ENSG00000205704	15	35	19	8	25	13	27	12	13	14	17	17	11	14	4	40	19	21	18	12	10	3	10	24	22	65	3	30	7	12	22
ENSG00000205707	377	895	447	328	450	209	428	425	490	261	402	345	462	345	134	467	289	290	329	359	254	188	242	547	330	947	141	804	223	448	469
ENSG00000205710	21	55	30	21	86	14	38	32	21	14	14	7	16	15	15	40	28	22	22	16	32	12	19	55	19	49	7	57	13	14	33
ENSG00000205726	163	358	344	142	198	136	253	283	292	158	170	172	282	247	66	235	136	159	289	149	111	97	125	289	284	446	78	365	259	234	278
ENSG00000205730	0	1	1	1	1	1	0	3	0	0	1	0	3	2	0	1	2	0	1	1	2	1	0	2	1	1	0	0	1	2	2
ENSG00000205740	204	492	357	153	261	143	214	171	273	139	176	188	294	171	65	270	151	143	298	214	138	111	150	325	245	462	84	421	113	223	253
ENSG00000205744	1413	3176	1968	1192	1959	941	1537	1446	1795	983	1239	1363	1676	1521	654	2248	1264	1151	1826	1158	1326	806	1192	2428	1422	2929	556	2777	787	1644	1618
ENSG00000205746	287	525	473	177	337	198	274	311	362	193	236	219	327	398	189	479	333	386	393	206	369	226	249	502	395	512	149	637	242	293	305
ENSG00000205755	0	2	0	1	0	0	1	1	1	0	3	4	1	10	1	1	5	1	0	0	0	0	3	0	32	15	1	1	2	4	2
ENSG00000205763	233	457	451	168	414	172	268	201	307	137	200	180	281	250	122	293	191	202	132	172	93	122	158	236	162	590	91	313	112	164	309
ENSG00000205765	1455	3269	2648	1322	1811	1066	1722	1526	1939	1068	1547	1467	1642	1441	517	1911	1052	1183	2019	1345	1252	782	1160	2539	1471	3168	563	3100	889	2115	1742
ENSG00000205771	250	461	256	123	294	116	147	110	143	106	137	101	110	133	81	180	282	168	198	151	137	98	140	263	242	318	71	305	66	168	186
ENSG00000205784	146	377	174	140	221	98	186	122	170	76	177	83	177	127	80	196	135	141	152	102	139	86	179	249	176	329	59	285	87	156	184
ENSG00000205786	28	7	23	3	9	7	16	23	12	12	9	20	13	15	6	13	8	5	7	11	7	0	7	26	72	52	12	39	2	21	8
ENSG00000205790	0	2	3	0	4	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0
ENSG00000205791	3	28	3	10	14	8	3	4	10	4	4	5	2	12	4	15	10	12	6	11	5	4	3	11	7	15	1	17	2	8	6
ENSG00000205794	16	38	16	11	28	9	21	13	21	16	9	11	21	11	4	7	22	6	25	21	12	14	12	29	30	48	8	37	8	23	23
ENSG00000205795	444	1058	979	268	668	681	587	336	477	213	794	974	561	292	138	445	321	261	216	442	318	156	311	440	218	1568	347	798	133	388	327
ENSG00000205808	199	460	359	146	264	150	265	219	256	156	191	188	291	220	97	241	169	162	265	213	193	112	171	354	243	405	87	444	104	247	272
ENSG00000205809	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	1	0	1	0	0	1	2
ENSG00000205822	17	24	25	5	7	5	15	16	17	4	12	7	23	11	2	18	8	15	13	8	12	4	8	18	15	23	6	22	7	17	11
ENSG00000205832	14	24	10	18	11	7	21	25	19	8	14	10	18	21	11	28	21	14	20	9	18	8	10	50	7	24	5	27	12	17	27
ENSG00000205837	7	13	23	11	4	11	10	14	14	8	25	2	8	12	0	16	6	8	6	7	13	3	6	9	2	10	2	8	3	2	5
ENSG00000205838	1	4	6	2	2	2	4	2	2	2	1	3	0	2	0	2	2	3	4	1	1	1	3	25	6	3	0	3	5	3	4
ENSG00000205846	4	5	70	6	42	12	22	9	21	11	3	16	18	6	0	3	1	5	7	8	0	13	12	14	25	123	16	25	3	19	14
ENSG00000205853	52	179	149	70	138	60	49	105	114	54	80	78	70	66	20	124	89	65	116	81	86	43	71	120	53	126	22	131	25	122	61
ENSG00000205858	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0
ENSG00000205861	17	54	24	2	12	6	14	20	38	11	28	19	45	16	10	34	4	31	24	9	3	14	6	42	33	30	7	46	13	30	16
ENSG00000205885	1662	3753	2821	1179	2221	971	1566	1341	2084	1113	1568	1608	1591	1514	731	2392	1793	1584	2216	1427	1702	768	1480	2418	2122	4117	739	3892	1082	2376	2003
ENSG00000205903	779	1855	1163	605	1159	553	877	802	1015	494	692	712	920	881	367	1236	700	728	1074	654	698	430	665	1418	869	1510	278	1463	513	879	1010
ENSG00000205913	87	261	135	70	119	64	127	117	88	70	111	86	100	94	41	150	65	81	96	75	75	64	62	188	67	224	34	196	73	158	126
ENSG00000205916	0	2	0	0	1	2	0	0	1	0	0	1	0	0	0	0	2	0	2	3	0	1	0	2	0	2	0	1	2	1	1
ENSG00000205918	165	317	247	146	231	107	195	188	213	98	144	172	198	180	63	197	132	136	190	144	154	96	125	310	132	301	64	316	93	205	232
ENSG00000205923	2	2	2	0	3	0	2	2	1	0	0	1	1	1	2	4	1	2	1	1	4	2	0	3	2	0	0	2	1	1	1
ENSG00000205929	1	4	2	1	2	0	3	5	3	1	0	0	6	2	4	4	0	3	4	0	0	1	0	0	1	6	2	6	1	3	2
ENSG00000205930	415	769	530	345	627	157	472	501	498	327	296	237	512	379	242	484	508	469	449	370	460	147	317	576	602	765	179	653	226	348	475
ENSG00000205936	0	2	1	1	1	0	0	1	0	2	1	2	0	0	0	1	0	0	1	0	1	0	2	3	2	2	0	0	1	1	1
ENSG00000205937	1935	4625	3214	1671	2872	1612	2496	2233	2930	1410	1930	2175	2444	2316	937	3495	1655	1720	2682	1743	1729	1203	1661	3627	2295	4282	938	4039	1404	2873	2641
ENSG00000205940	1	2	3	0	0	1	2	1	2	0	0	3	2	3	0	0	2	1	1	1	1	1	1	1	0	3	0	1	0	0	2
ENSG00000205944	0	1	1	0	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	1	4	4	0	4	1	3	0
ENSG00000205959	20	84	38	35	79	13	31	29	26	23	25	25	9	20	14	40	63	36	21	26	35	16	25	57	27	62	9	68	15	38	38
ENSG00000205978	1	1	2	0	8	1	2	0	4	3	2	0	1	1	0	0	4	0	2	0	0	1	1	1	5	5	0	0	0	2	3
ENSG00000205981	215	512	375	185	334	174	254	244	307	166	230	259	277	250	105	273	192	171	285	200	205	123	197	431	267	583	97	454	152	346	279
ENSG00000206028	10	18	16	6	14	6	10	9	8	7	10	10	8	6	3	19	8	13	13	7	10	4	7	14	13	18	6	16	6	13	14
ENSG00000206043	0	0	0	2	2	0	2	1	2	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	3	1	0	3	1	0	1
ENSG00000206052	6	14	9	7	8	3	12	5	11	5	4	6	8	9	9	11	5	2	13	5	1	4	6	9	9	7	1	23	3	2	5
ENSG00000206053	1250	2877	2296	1144	1864	1170	1776	1506	1977	954	1351	1536	1704	1620	490	2045	839	1154	1770	1092	1012	752	982	2357	1443	2817	610	2667	856	1856	1831
ENSG00000206072	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0
ENSG00000206077	15	80	25	28	69	8	67	29	20	16	9	20	17	35	10	25	11	31	33	16	21	7	36	27	26	34	12	80	15	62	26
ENSG00000206113	3	6	0	0	14	0	1	0	1	0	0	0	0	0	0	0	6	0	2	0	6	0	1	1	1	1	0	1	0	0	1
ENSG00000206120	3083	6802	8560	3658	2236	4818	5475	7551	7389	3093	4788	6122	2385	3604	944	8109	3114	1545	8763	6135	3020	1004	2690	7655	7877	14503	1964	12033	1535	9007	6705
ENSG00000206127	9	48	44	14	17	7	22	21	10	24	7	3	17	17	7	15	31	10	32	21	7	15	21	18	12	40	5	21	4	17	13
ENSG00000206129	1	1	0	3	2	0	1	2	1	0	1	0	3	0	0	0	0	3	1	1	1	0	0	2	2	5	2	1	0	0	3
ENSG00000206140	13	10	9	6	25	2	8	6	10	2	10	7	7	3	4	11	18	16	12	4	3	5	3	9	11	13	3	16	5	6	13
ENSG00000206149	2111	4043	4242	1225	2398	1506	2878	2534	3481	1593	2414	2584	2872	2665	833	3165	1521	1772	3485	1626	1631	1341	1823	3728	2532	4204	1232	4761	1388	2546	2906
ENSG00000206159	3	2	6	2	3	1	0	2	2	0	0	3	5	2	0	2	1	1	6	6	5	0	4	11	6	29	1	18	0	11	4
ENSG00000206168	4	8	8	2	2	2	3	5	6	3	1	2	2	1	0	6	1	4	5	2	2	0	0	6	3	12	0	6	1	4	4
ENSG00000206172	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	1	4	1	1	1	0	0	0	1	0	0	0	0	0
ENSG00000206190	98	110	199	40	64	104	219	242	307	458	93	104	125	79	17	65	39	48	157	113	30	35	24	185	139	153	42	84	25	69	94
ENSG00000206192	1	16	9	3	11	2	7	0	13	0	3	4	7	6	5	9	4	4	7	2	10	3	10	20	9	13	0	6	8	5	2
ENSG00000206195	49	49	75	57	6	2	63	14	8	9	312	128	51	15	2	19	17	13	184	26	293	15	77	18	9	92	24	28	90	17	13
ENSG00000206199	50	49	51	17	109	9	21	39	55	51	30	18	25	42	14	57	20	31	42	16	65	22	19	59	129	83	13	79	118	71	38
ENSG00000206228	5	9	11	5	9	6	10	7	12	5	6	2	9	8	3	10	5	8	6	3	4	4	5	13	7	20	1	16	3	6	11
ENSG00000206337	2771	5536	4193	1539	3034	1333	2946	2210	2779	2093	2180	2343	3040	2151	1306	3373	3275	2139	2431	2046	2895	1038	2643	4010	3423	5735	996	4812	1344	2225	3074
ENSG00000206341	65	248	74	17	67	17	53	40	17	19	46	56	52	87	36	126	40	104	65	74	40	16	41	106	25	133	25	127	34	59	45
ENSG00000206344	175	657	363	215	536	160	354	181	196	174	159	113	321	197	96	301	327	212	224	209	302	124	172	420	195	391	96	334	105	119	269
ENSG00000206384	1	3	3	2	4	0	3	3	3	2	0	2	2	4	0	2	2	4	4	1	1	1	2	4	2	8	2	9	2	5	2
ENSG00000206417	13	57	28	18	16	7	37	30	37	28	19	19	20	18	7	34	17	16	24	17	29	15	20	44	31	53	7	48	10	32	36
ENSG00000206418	3191	5916	3431	2025	4149	1339	2479	2017	2485	1399	2424	1805	2410	2146	957	2850	2376	1909	3206	2138	2205	1213	2163	3455	2943	4615	870	4116	1411	2703	2869
ENSG00000206432	2	3	1	0	0	1	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	2
ENSG00000206503	9962	30910	19805	8014	18388	6468	12082	12039	12207	7087	10453	8293	11772	10335	5779	16362	12232	12195	11607	8981	14971	4855	12499	21034	11293	26173	5128	26283	6989	13369	17869
ENSG00000206527	2088	4705	4190	1711	2499	1739	3297	2408	3384	1704	2214	2618	2841	2366	785	3485	1761	1974	2991	2006	1837	1279	1862	3895	2194	5126	969	4670	1304	3038	2967
ENSG00000206530	824	1800	1273	635	1092	500	720	833	962	555	721	531	429	768	437	1163	856	854	952	724	642	551	650	1165	915	1570	281	1520	503	1223	890
ENSG00000206531	0	2	3	0	1	0	1	4	2	1	0	3	0	1	1	3	1	0	1	3	5	1	2	4	3	1	0	0	2	3	2
ENSG00000206535	340	960	602	294	504	265	422	475	574	274	433	371	464	326	146	472	300	277	486	362	408	211	341	679	446	1039	177	892	273	662	474
ENSG00000206538	0	1	0	0	0	1	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0
ENSG00000206549	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0
ENSG00000206557	96	513	1140	58	240	456	158	106	460	65	519	525	121	251	50	261	31	85	84	195	30	183	161	134	11	1031	82	264	26	120	192
ENSG00000206559	6	25	12	4	14	10	11	6	6	4	7	3	15	8	2	12	10	7	8	7	7	10	6	22	8	13	4	10	3	7	9
ENSG00000206560	13020	37381	23664	12512	20296	9162	18296	16860	21538	11574	13525	11444	17062	12795	6156	20337	15264	12473	18980	14558	14241	8628	12377	24420	15955	35683	6699	35201	7698	21328	19902
ENSG00000206561	188	553	309	202	308	124	244	254	353	186	202	121	237	239	86	309	198	192	305	195	283	131	208	429	214	690	137	690	170	481	243
ENSG00000206562	979	2121	1591	834	1327	674	1166	1022	1110	706	826	778	1095	883	390	1277	888	922	1153	887	781	486	701	1592	978	2116	399	2050	552	1349	1143
ENSG00000206573	1640	3567	2281	1262	2092	1169	2026	1390	1788	963	1624	1612	1915	1735	636	2385	1477	1614	1829	1486	1140	865	970	2423	1692	3194	638	3410	790	2180	2113
ENSG00000206579	236	953	186	405	361	57	85	36	641	30	268	48	80	1042	30	157	49	130	1249	196	104	443	411	37	6331	80	41	92	264	363	1682
ENSG00000206585	2	1	1	0	2	0	1	2	4	1	1	1	2	0	1	1	3	1	0	0	0	0	1	3	1	1	0	0	0	3	1
ENSG00000206588	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000206596	2	4	4	1	1	2	1	2	2	0	0	0	4	2	2	1	1	1	0	0	0	2	1	5	1	1	1	1	2	3	3
ENSG00000206652	640	1063	549	396	775	270	831	817	1092	381	898	715	834	816	309	897	895	583	434	89	318	514	862	1080	614	2291	279	963	538	1239	911
ENSG00000206737	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1
ENSG00000207187	0	3	0	0	0	0	0	1	1	0	2	1	1	2	1	3	3	2	1	0	0	0	3	3	1	2	0	3	0	0	3
ENSG00000207205	2	4	1	0	4	0	4	7	3	4	4	5	7	5	2	2	6	4	0	0	6	1	1	2	5	9	2	7	2	2	6
ENSG00000207751	82	203	145	56	103	65	105	58	100	46	50	92	77	76	39	118	56	61	75	68	62	45	64	115	96	177	36	123	50	100	109
ENSG00000210082	152	145	15	312	226	20	9	18	90	23	8	17	18	43	21	64	33	28	27	13	28	67	8	23	21	109	6	37	38	40	51
ENSG00000211445	0	2	2	2	1	0	2	2	3	1	3	0	3	0	0	0	6	0	0	2	1	0	2	3	1	4	0	8	0	5	0
ENSG00000211448	26	93	30	40	60	22	36	42	61	14	32	13	27	27	9	53	32	33	42	29	67	13	20	52	35	56	8	77	10	39	28
ENSG00000211451	16	38	32	12	25	10	25	15	27	14	15	17	25	18	5	25	15	17	27	21	20	11	19	46	21	45	7	42	7	14	29
ENSG00000211452	0	10	1	2	0	0	3	1	1	0	0	2	0	2	1	0	3	1	3	1	1	0	0	1	1	3	0	5	1	2	0
ENSG00000211454	11	13	11	2	9	6	12	9	9	5	14	6	7	5	2	5	4	8	10	7	6	7	5	16	10	18	2	7	2	7	6
ENSG00000211455	7520	18291	11176	8213	8451	4823	8596	9193	11189	5623	7914	5887	8778	8452	2758	11325	5704	6415	10491	8560	7558	3587	7773	13420	9681	17405	2708	16564	5308	9710	10203
ENSG00000211456	2931	6903	5570	2632	3967	2130	3549	3350	4018	2359	3006	2949	3540	2933	1065	4159	2552	2490	4174	2690	2675	1660	2489	5462	2563	6329	1231	6505	1555	4046	3481
ENSG00000211459	126	99	17	192	176	10	4	10	59	5	7	11	9	27	11	40	17	6	9	3	19	37	6	14	10	105	6	13	32	22	29
ENSG00000211460	956	2662	2097	1015	1387	888	1367	1314	1616	790	1180	1105	1377	1175	363	1650	662	867	1540	1025	860	624	903	2040	1032	2538	445	2338	759	1627	1481
ENSG00000211584	89	211	87	69	78	44	100	128	158	55	97	81	73	67	34	113	73	61	102	79	73	48	84	143	68	214	33	124	46	107	87
ENSG00000211598	989	5250	1808	401	211	969	5258	2489	1448	1878	1652	1640	104	4580	850	4149	438	1555	177	316	2161	873	986	6860	3671	6755	1048	7073	244	19536	2460
ENSG00000211599	78	794	36	3	0	21	205	86	43	13	43	40	0	10	4	60	2	52	8	25	55	4	76	146	23	50	22	61	66	31	53
ENSG00000211611	24	60	5	11	0	31	86	60	0	26	63	42	0	13	11	68	2	161	1	8	2	8	39	105	2	33	22	54	3	1	12
ENSG00000211623	0	3	1	0	0	1	12	15	1	1	1	5	0	10	0	4	0	1	1	0	2	0	0	67	0	1	1	3	0	0	4
ENSG00000211625	56	67	41	62	32	83	188	328	46	50	76	60	171	488	64	204	18	75	22	191	263	30	490	316	1405	124	63	435	63	115	86
ENSG00000211626	0	14	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	1501	4	0
ENSG00000211632	39	235	113	39	3	75	248	141	274	45	96	68	220	73	75	424	14	127	22	22	100	34	135	303	5	79	81	496	15	230	178
ENSG00000211637	124	886	248	106	3	330	748	90	841	78	204	217	11	2244	36	386	154	343	11	7	134	368	1755	674	1	285	171	319	2	1441	681
ENSG00000211638	230	2	263	50	2	3	863	378	42	161	156	480	1	124	105	901	141	174	188	2	178	629	813	1585	1	3220	148	597	103	6	499
ENSG00000211639	27	101	40	11	9	126	129	22	5	285	37	35	6	9	8	87	8	29	20	9	160	4	9	60	4	20	15	244	3	5	72
ENSG00000211640	63	318	24	98	179	74	312	279	49	106	972	247	3	1304	28	248	177	153	33	10	466	45	327	137	16	579	73	987	56	100	144
ENSG00000211641	0	0	1	0	0	1	1	0	1	0	2	2	0	1	1	2	1	1	0	1	1	0	0	0	0	7	0	2	0	0	0
ENSG00000211642	13	11	12	9	0	6	24	32	5	6	48	7	0	2	3	39	1	63	0	0	1	0	8	7	0	5	13	22	1	17	5
ENSG00000211647	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	10	0	0	1	0	0	0	0	7	2	26	0	4	0
ENSG00000211648	544	1821	197	323	162	403	289	1010	502	74	487	407	7	643	812	2419	913	354	462	95	688	563	458	699	11	830	294	1316	30	376	581
ENSG00000211649	25	1867	396	113	40	219	115	253	17	114	204	141	32	204	33	787	38	80	20	30	120	14	133	453	3	460	89	310	25	84	52
ENSG00000211650	27	131	62	4	42	54	35	38	31	17	176	94	1	6	24	100	745	35	0	9	32	5	64	111	2	39	37	78	6	31	242
ENSG00000211651	741	2701	638	5966	98	699	876	4322	630	456	665	596	142	1221	279	1370	295	2383	280	171	1002	142	663	1712	2	316	640	961	2367	503	4349
ENSG00000211652	258	111	158	46	73	139	329	1050	13	67	131	133	0	11	14	260	1301	543	7	66	11	22	276	1304	1	246	59	1080	35	82	216
ENSG00000211653	806	1373	1806	929	385	459	974	1087	513	423	1040	544	226	3342	278	1288	772	672	312	337	1924	58	277	1718	495	1514	507	2370	223	996	1254
ENSG00000211654	3	48	60	1	0	5	5	55	213	23	14	3	0	2	2	9	3	57	2706	12	205	0	18	51	1	17	2	3244	0	0	13
ENSG00000211655	7	29	11	5	0	18	307	390	252	32	29	3	0	5	1	38	503	288	5	1	71	7	14	9	11	4	6	353	1	1	37
ENSG00000211658	162	23	3	4	1	17	74	53	2	23	49	17	0	61	11	152	138	17	0	0	22	3	78	19	0	31	13	42	0	13	61
ENSG00000211659	139	1591	188	920	16	278	212	388	109	432	399	97	86	614	452	922	12179	1986	4256	6	1454	443	126	1035	2	514	139	511	201	158	284
ENSG00000211660	179	1185	265	370	38	774	1404	1030	6301	101	355	633	341	1267	444	1373	57	601	7609	40	300	106	1088	2040	1147	427	423	1777	66	247	2710
ENSG00000211661	0	0	0	4	0	0	0	1	0	1	5	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000211662	295	1935	499	603	61	667	402	1205	522	840	840	270	22	1065	453	2945	287	673	1899	255	3347	245	670	287	139	4420	138	2757	45	49	342
ENSG00000211663	124	535	448	8771	5	183	998	442	1588	534	446	261	6	214	206	1087	196	1783	205	5	661	1408	151	830	69	822	551	1081	253	137	1553
ENSG00000211664	15	57	18	4	0	6	73	50	0	3	29	3	0	39	17	50	3	37	2	0	0	2	3	70	0	26	32	366	2	8	358
ENSG00000211665	3	57	6	2	0	6	32	8	4	1	8	10	3	20	2	6	2	9	3	3	8	44	13	25	1	5	5	6	0	90	6
ENSG00000211666	1388	3967	2840	1756	365	1686	2849	5861	2610	721	1775	1505	1352	1750	1219	4920	1012	1389	600	9221	9263	592	10832	2787	3161	7448	1596	3530	287	2562	1358
ENSG00000211667	7	13	1	3	7	32	2	2	9	5	6	2	0	2	1	11	2	4	0	0	374	0	5	8	0	10	7	79	0	2	215
ENSG00000211668	300	1216	398	63	11	1156	1061	309	67	167	843	508	124	344	54	228	60	348	79	95	1287	99	1012	1765	15	4245	123	2525	24	423	717
ENSG00000211669	190	167	232	394	221	129	384	118	102	195	134	67	3	149	46	142	87	108	6	14	887	130	113	749	0	254	38	58	138	248	120
ENSG00000211670	66	456	145	30	3	35	142	155	86	241	74	568	5	93	26	76	11	373	5	38	43	15	14	115	2	148	17	182	2	4	124
ENSG00000211672	2	0	9	0	0	5	2	22	3	0	0	1	0	8	0	40	0	0	41	11	2	1	14	86	9	11	6	7	2	25	42
ENSG00000211673	475	1099	550	565	57	255	2102	1976	244	243	409	342	483	1332	1566	2980	254	579	61	271	1068	338	3795	1232	194	2869	335	3478	198	609	7575
ENSG00000211677	2145	7291	2545	10997	1027	2717	7481	10585	6795	2486	5047	2626	861	4216	3295	11401	4955	5882	2465	7552	15348	2405	8838	17047	708	23224	3484	20891	1680	3726	6268
ENSG00000211679	351	3580	4069	7979	271	1285	7083	19538	9206	2687	3777	1029	2109	13702	2572	15467	39194	9334	7723	989	12802	2245	6115	10855	1746	11659	3389	12232	1033	6229	19908
ENSG00000211683	7	26	8	11	14	7	7	9	6	2	6	1	8	4	4	11	3	5	10	4	10	2	7	5	5	17	0	11	9	5	5
ENSG00000211685	4	931	25	180	4	41	38	156	12	179	7	69	1	119	20	55	273	63	13	1	61	45	17	195	17	419	112	266	7	1	35
ENSG00000211696	2	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	4	2	0	3	0	1	1
ENSG00000211697	3	0	12	8	20	7	15	18	23	17	9	9	0	14	4	11	12	2	0	9	6	0	1	7	16	22	2	17	5	14	20
ENSG00000211698	7	0	3	2	14	4	8	9	6	6	2	11	0	17	1	7	4	8	0	3	4	0	0	9	7	5	1	6	0	6	10
ENSG00000211699	12	4	20	13	37	12	16	21	15	8	7	15	2	21	1	7	9	17	3	11	9	0	4	19	18	24	6	23	0	22	29
